,id,graph_class,n,k,status,best_solution,best_bound,linear_relaxation,extra_params,result_ticks,result_time
0,inputs/bipartite/bipartite_287.txt_0,bipartite,287,0,101,0.0,0.0,,,0.0,0.02905750274658203
1,inputs/bipartite/bipartite_287.txt_14,bipartite,287,14,101,0.0,0.0,,,0.0,0.3340756893157959
2,inputs/bipartite/bipartite_287.txt_28,bipartite,287,28,101,0.0,0.0,,,0.0,0.327178955078125
3,inputs/bipartite/bipartite_287.txt_42,bipartite,287,42,101,0.0,0.0,,,0.0,0.3185417652130127
4,inputs/bipartite/bipartite_287.txt_56,bipartite,287,56,101,0.0,0.0,,,0.0,0.31466054916381836
5,inputs/bipartite/bipartite_287.txt_70,bipartite,287,70,101,0.0,0.0,,,0.0,0.3127572536468506
6,inputs/bipartite/bipartite_287.txt_84,bipartite,287,84,101,0.0,0.0,,,0.0,0.31359362602233887
7,inputs/bipartite/bipartite_287.txt_98,bipartite,287,98,101,0.0,0.0,,,0.0,0.3657402992248535
8,inputs/bipartite/bipartite_287.txt_112,bipartite,287,112,101,0.0,0.0,,,0.0,0.4149441719055176
9,inputs/bipartite/bipartite_287.txt_126,bipartite,287,126,101,0.0,0.0,,,0.0,0.4103701114654541
10,inputs/bipartite/bipartite_287.txt_140,bipartite,287,140,101,0.0,0.0,,,0.0,0.4220867156982422
11,inputs/bipartite/bipartite_287.txt_154,bipartite,287,154,101,11.0,11.0,,,11.0,8.932985544204712
12,inputs/bipartite/bipartite_287.txt_168,bipartite,287,168,101,25.0,25.0,,,25.0,9.292442560195923
13,inputs/bipartite/bipartite_287.txt_182,bipartite,287,182,101,39.0,39.0,,,39.0,8.939948081970215
14,inputs/bipartite/bipartite_287.txt_196,bipartite,287,196,101,53.0,53.0,,,53.0,8.886586904525757
15,inputs/bipartite/bipartite_287.txt_210,bipartite,287,210,101,67.0,67.0,,,67.0,7.7007646560668945
16,inputs/bipartite/bipartite_287.txt_224,bipartite,287,224,101,81.0,81.0,,,81.0,7.02492618560791
17,inputs/bipartite/bipartite_287.txt_238,bipartite,287,238,101,95.0,95.0,,,95.0,6.20951509475708
18,inputs/bipartite/bipartite_287.txt_252,bipartite,287,252,101,109.0,109.0,,,109.0,6.878390312194824
19,inputs/bipartite/bipartite_287.txt_266,bipartite,287,266,101,123.0,123.0,,,123.0,6.739079475402832
20,inputs/bipartite/bipartite_287.txt_280,bipartite,287,280,101,137.0,137.0,,,137.0,5.464836359024048
21,inputs/bipartite/bipartite_302.txt_0,bipartite,302,0,101,0.0,0.0,,,0.0,0.03939008712768555
22,inputs/bipartite/bipartite_302.txt_15,bipartite,302,15,101,0.0,0.0,,,0.0,0.4387950897216797
23,inputs/bipartite/bipartite_302.txt_30,bipartite,302,30,101,0.0,0.0,,,0.0,0.4339301586151123
24,inputs/bipartite/bipartite_302.txt_45,bipartite,302,45,101,0.0,0.0,,,0.0,0.5790665149688721
25,inputs/bipartite/bipartite_302.txt_60,bipartite,302,60,101,0.0,0.0,,,0.0,0.5887670516967773
26,inputs/bipartite/bipartite_302.txt_75,bipartite,302,75,101,0.0,0.0,,,0.0,0.5456135272979736
27,inputs/bipartite/bipartite_302.txt_90,bipartite,302,90,101,0.0,0.0,,,0.0,0.5169901847839355
28,inputs/bipartite/bipartite_302.txt_105,bipartite,302,105,101,0.0,0.0,,,0.0,0.43615293502807617
29,inputs/bipartite/bipartite_302.txt_120,bipartite,302,120,101,0.0,0.0,,,0.0,0.44011831283569336
30,inputs/bipartite/bipartite_302.txt_135,bipartite,302,135,101,0.0,0.0,,,0.0,0.5312561988830566
31,inputs/bipartite/bipartite_302.txt_150,bipartite,302,150,101,0.0,0.0,,,0.0,0.5855891704559326
32,inputs/bipartite/bipartite_302.txt_165,bipartite,302,165,101,14.0,14.0,,,14.0,11.128687143325806
33,inputs/bipartite/bipartite_302.txt_180,bipartite,302,180,101,29.0,29.0,,,29.0,10.397978067398071
34,inputs/bipartite/bipartite_302.txt_195,bipartite,302,195,101,44.0,44.0,,,44.0,10.052333354949951
35,inputs/bipartite/bipartite_302.txt_210,bipartite,302,210,101,59.0,59.0,,,59.0,10.34714651107788
36,inputs/bipartite/bipartite_302.txt_225,bipartite,302,225,101,74.0,74.0,,,74.0,12.034535884857178
37,inputs/bipartite/bipartite_302.txt_240,bipartite,302,240,101,89.0,89.0,,,89.0,8.519671440124512
38,inputs/bipartite/bipartite_302.txt_255,bipartite,302,255,101,104.0,104.0,,,104.0,9.592392444610596
39,inputs/bipartite/bipartite_302.txt_270,bipartite,302,270,101,119.0,119.0,,,119.0,10.671986818313599
40,inputs/bipartite/bipartite_302.txt_285,bipartite,302,285,101,134.0,134.0,,,134.0,7.340489864349365
41,inputs/bipartite/bipartite_302.txt_300,bipartite,302,300,101,149.0,149.0,,,149.0,10.12270975112915
42,inputs/bipartite/bipartite_317.txt_0,bipartite,317,0,101,0.0,0.0,,,0.0,0.03885793685913086
43,inputs/bipartite/bipartite_317.txt_15,bipartite,317,15,101,0.0,0.0,,,0.0,0.5886783599853516
44,inputs/bipartite/bipartite_317.txt_30,bipartite,317,30,101,0.0,0.0,,,0.0,0.5858197212219238
45,inputs/bipartite/bipartite_317.txt_45,bipartite,317,45,101,0.0,0.0,,,0.0,0.6555166244506836
46,inputs/bipartite/bipartite_317.txt_60,bipartite,317,60,101,0.0,0.0,,,0.0,0.5675575733184814
47,inputs/bipartite/bipartite_317.txt_75,bipartite,317,75,101,0.0,0.0,,,0.0,0.5715618133544922
48,inputs/bipartite/bipartite_317.txt_90,bipartite,317,90,101,0.0,0.0,,,0.0,0.6366727352142334
49,inputs/bipartite/bipartite_317.txt_105,bipartite,317,105,101,0.0,0.0,,,0.0,0.5924794673919678
50,inputs/bipartite/bipartite_317.txt_120,bipartite,317,120,101,0.0,0.0,,,0.0,0.6198394298553467
51,inputs/bipartite/bipartite_317.txt_135,bipartite,317,135,101,0.0,0.0,,,0.0,0.686927318572998
52,inputs/bipartite/bipartite_317.txt_150,bipartite,317,150,101,0.0,0.0,,,0.0,0.7822718620300293
53,inputs/bipartite/bipartite_317.txt_165,bipartite,317,165,101,7.0,7.0,,,7.0,15.299633264541626
54,inputs/bipartite/bipartite_317.txt_180,bipartite,317,180,101,22.0,22.0,,,22.0,13.213565111160278
55,inputs/bipartite/bipartite_317.txt_195,bipartite,317,195,101,37.0,37.0,,,37.0,15.682849407196045
56,inputs/bipartite/bipartite_317.txt_210,bipartite,317,210,101,52.0,52.0,,,52.0,12.400124788284302
57,inputs/bipartite/bipartite_317.txt_225,bipartite,317,225,101,67.0,67.0,,,67.0,8.018129110336304
58,inputs/bipartite/bipartite_317.txt_240,bipartite,317,240,101,82.0,82.0,,,82.0,7.3217833042144775
59,inputs/bipartite/bipartite_317.txt_255,bipartite,317,255,101,97.0,97.0,,,97.0,6.8799660205841064
60,inputs/bipartite/bipartite_317.txt_270,bipartite,317,270,101,112.0,112.0,,,112.0,8.442278146743774
61,inputs/bipartite/bipartite_317.txt_285,bipartite,317,285,101,127.0,127.0,,,127.0,7.0376200675964355
62,inputs/bipartite/bipartite_317.txt_300,bipartite,317,300,101,142.0,142.0,,,142.0,6.571673631668091
63,inputs/bipartite/bipartite_317.txt_315,bipartite,317,315,101,157.0,157.0,,,157.0,5.998618125915527
64,inputs/bipartite/bipartite_332.txt_0,bipartite,332,0,101,0.0,0.0,,,0.0,0.04039120674133301
65,inputs/bipartite/bipartite_332.txt_16,bipartite,332,16,101,0.0,0.0,,,0.0,5.5545573234558105
66,inputs/bipartite/bipartite_332.txt_32,bipartite,332,32,101,0.0,0.0,,,0.0,6.133787393569946
67,inputs/bipartite/bipartite_332.txt_48,bipartite,332,48,101,0.0,0.0,,,0.0,7.639808654785156
68,inputs/bipartite/bipartite_332.txt_64,bipartite,332,64,101,0.0,0.0,,,0.0,6.725005149841309
69,inputs/bipartite/bipartite_332.txt_80,bipartite,332,80,101,0.0,0.0,,,0.0,6.426177978515625
70,inputs/bipartite/bipartite_332.txt_96,bipartite,332,96,101,0.0,0.0,,,0.0,6.083985805511475
71,inputs/bipartite/bipartite_332.txt_112,bipartite,332,112,101,0.0,0.0,,,0.0,6.521785497665405
72,inputs/bipartite/bipartite_332.txt_128,bipartite,332,128,101,0.0,0.0,,,0.0,6.778610467910767
73,inputs/bipartite/bipartite_332.txt_144,bipartite,332,144,101,0.0,0.0,,,0.0,7.136977672576904
74,inputs/bipartite/bipartite_332.txt_160,bipartite,332,160,101,0.0,0.0,,,0.0,5.791020631790161
75,inputs/bipartite/bipartite_332.txt_176,bipartite,332,176,101,10.0,10.0,,,10.0,13.267374753952026
76,inputs/bipartite/bipartite_332.txt_192,bipartite,332,192,101,26.0,26.0,,,26.0,19.216816663742065
77,inputs/bipartite/bipartite_332.txt_208,bipartite,332,208,101,42.0,42.0,,,42.0,12.548602104187012
78,inputs/bipartite/bipartite_332.txt_224,bipartite,332,224,101,58.0,58.0,,,58.0,11.577942848205566
79,inputs/bipartite/bipartite_332.txt_240,bipartite,332,240,101,74.0,74.0,,,74.0,8.891663551330566
80,inputs/bipartite/bipartite_332.txt_256,bipartite,332,256,101,90.0,90.0,,,90.0,7.8260862827301025
81,inputs/bipartite/bipartite_332.txt_272,bipartite,332,272,101,106.0,106.0,,,106.0,7.88094425201416
82,inputs/bipartite/bipartite_332.txt_288,bipartite,332,288,101,122.0,122.0,,,122.0,8.13501501083374
83,inputs/bipartite/bipartite_332.txt_304,bipartite,332,304,101,138.0,138.0,,,138.0,6.887084007263184
84,inputs/bipartite/bipartite_332.txt_320,bipartite,332,320,101,154.0,154.0,,,154.0,6.492041826248169
85,inputs/bipartite/bipartite_347.txt_0,bipartite,347,0,101,0.0,0.0,,,0.0,0.037882089614868164
86,inputs/bipartite/bipartite_347.txt_17,bipartite,347,17,101,0.0,0.0,,,0.0,6.505498886108398
87,inputs/bipartite/bipartite_347.txt_34,bipartite,347,34,101,0.0,0.0,,,0.0,6.4066972732543945
88,inputs/bipartite/bipartite_347.txt_51,bipartite,347,51,101,0.0,0.0,,,0.0,8.314934492111206
89,inputs/bipartite/bipartite_347.txt_68,bipartite,347,68,101,0.0,0.0,,,0.0,7.887998104095459
90,inputs/bipartite/bipartite_347.txt_85,bipartite,347,85,101,0.0,0.0,,,0.0,7.520428657531738
91,inputs/bipartite/bipartite_347.txt_102,bipartite,347,102,101,0.0,0.0,,,0.0,6.532284736633301
92,inputs/bipartite/bipartite_347.txt_119,bipartite,347,119,101,0.0,0.0,,,0.0,7.533357858657837
93,inputs/bipartite/bipartite_347.txt_136,bipartite,347,136,101,0.0,0.0,,,0.0,7.2765562534332275
94,inputs/bipartite/bipartite_347.txt_153,bipartite,347,153,101,0.0,0.0,,,0.0,6.762773752212524
95,inputs/bipartite/bipartite_347.txt_170,bipartite,347,170,101,0.0,0.0,,,0.0,6.665303707122803
96,inputs/bipartite/bipartite_347.txt_187,bipartite,347,187,101,14.0,14.0,,,14.0,9.953083276748657
97,inputs/bipartite/bipartite_347.txt_204,bipartite,347,204,101,31.0,31.0,,,31.0,18.136565446853638
98,inputs/bipartite/bipartite_347.txt_221,bipartite,347,221,101,48.0,48.0,,,48.0,9.39635944366455
99,inputs/bipartite/bipartite_347.txt_238,bipartite,347,238,101,65.0,65.0,,,65.0,8.324236154556274
100,inputs/bipartite/bipartite_347.txt_255,bipartite,347,255,101,82.0,82.0,,,82.0,8.09042763710022
101,inputs/bipartite/bipartite_347.txt_272,bipartite,347,272,101,99.0,99.0,,,99.0,6.926046133041382
102,inputs/bipartite/bipartite_347.txt_289,bipartite,347,289,101,116.0,116.0,,,116.0,8.920841217041016
103,inputs/bipartite/bipartite_347.txt_306,bipartite,347,306,101,133.0,133.0,,,133.0,7.336016416549683
104,inputs/bipartite/bipartite_347.txt_323,bipartite,347,323,101,150.0,150.0,,,150.0,5.55974555015564
105,inputs/bipartite/bipartite_347.txt_340,bipartite,347,340,101,167.0,167.0,,,167.0,5.920841217041016
106,inputs/bipartite/bipartite_362.txt_0,bipartite,362,0,101,0.0,0.0,,,0.0,0.036905765533447266
107,inputs/bipartite/bipartite_362.txt_18,bipartite,362,18,101,0.0,0.0,,,0.0,5.10608696937561
108,inputs/bipartite/bipartite_362.txt_36,bipartite,362,36,101,0.0,0.0,,,0.0,6.08971643447876
109,inputs/bipartite/bipartite_362.txt_54,bipartite,362,54,101,0.0,0.0,,,0.0,7.395108938217163
110,inputs/bipartite/bipartite_362.txt_72,bipartite,362,72,101,0.0,0.0,,,0.0,7.952582836151123
111,inputs/bipartite/bipartite_362.txt_90,bipartite,362,90,101,0.0,0.0,,,0.0,8.018086433410645
112,inputs/bipartite/bipartite_362.txt_108,bipartite,362,108,101,0.0,0.0,,,0.0,6.3236165046691895
113,inputs/bipartite/bipartite_362.txt_126,bipartite,362,126,101,0.0,0.0,,,0.0,6.2478296756744385
114,inputs/bipartite/bipartite_362.txt_144,bipartite,362,144,101,0.0,0.0,,,0.0,5.489009618759155
115,inputs/bipartite/bipartite_362.txt_162,bipartite,362,162,101,0.0,0.0,,,0.0,6.683720350265503
116,inputs/bipartite/bipartite_362.txt_180,bipartite,362,180,101,0.0,0.0,,,0.0,6.703138589859009
117,inputs/bipartite/bipartite_362.txt_198,bipartite,362,198,101,17.0,17.0,,,17.0,10.393309354782104
118,inputs/bipartite/bipartite_362.txt_216,bipartite,362,216,101,35.0,35.0,,,35.0,12.09297513961792
119,inputs/bipartite/bipartite_362.txt_234,bipartite,362,234,101,53.0,53.0,,,53.0,10.694547653198242
120,inputs/bipartite/bipartite_362.txt_252,bipartite,362,252,101,71.0,71.0,,,71.0,9.091275215148926
121,inputs/bipartite/bipartite_362.txt_270,bipartite,362,270,101,89.0,89.0,,,89.0,7.312321186065674
122,inputs/bipartite/bipartite_362.txt_288,bipartite,362,288,101,107.0,107.0,,,107.0,7.526728868484497
123,inputs/bipartite/bipartite_362.txt_306,bipartite,362,306,101,125.0,125.0,,,125.0,6.923505544662476
124,inputs/bipartite/bipartite_362.txt_324,bipartite,362,324,101,143.0,143.0,,,143.0,7.952661991119385
125,inputs/bipartite/bipartite_362.txt_342,bipartite,362,342,101,161.0,161.0,,,161.0,8.171889305114746
126,inputs/bipartite/bipartite_362.txt_360,bipartite,362,360,101,179.0,179.0,,,179.0,7.715884208679199
127,inputs/bipartite/bipartite_377.txt_0,bipartite,377,0,101,0.0,0.0,,,0.0,0.04273056983947754
128,inputs/bipartite/bipartite_377.txt_18,bipartite,377,18,101,0.0,0.0,,,0.0,7.7139434814453125
129,inputs/bipartite/bipartite_377.txt_36,bipartite,377,36,101,0.0,0.0,,,0.0,7.273251056671143
130,inputs/bipartite/bipartite_377.txt_54,bipartite,377,54,101,0.0,0.0,,,0.0,8.771217107772827
131,inputs/bipartite/bipartite_377.txt_72,bipartite,377,72,101,0.0,0.0,,,0.0,8.45900821685791
132,inputs/bipartite/bipartite_377.txt_90,bipartite,377,90,101,0.0,0.0,,,0.0,8.457985162734985
133,inputs/bipartite/bipartite_377.txt_108,bipartite,377,108,101,0.0,0.0,,,0.0,8.25641417503357
134,inputs/bipartite/bipartite_377.txt_126,bipartite,377,126,101,0.0,0.0,,,0.0,7.491613388061523
135,inputs/bipartite/bipartite_377.txt_144,bipartite,377,144,101,0.0,0.0,,,0.0,7.618909597396851
136,inputs/bipartite/bipartite_377.txt_162,bipartite,377,162,101,0.0,0.0,,,0.0,7.619877576828003
